  1220    56   42    2.00E-19   2.00E-19   2.00E-19   2.31E-19   2.81E-19   3.39E-19   4.07E-19   4.91E-19   5.97E-19   7.29E-19   8.91E-19   1.09E-18   2.77E-18   6.21E-18   2.13E-17   5.95E-17   1.43E-16   2.94E-16   5.29E-16   6.84E-16   8.65E-16   1.31E-15   1.88E-15
  1221    56   43    2.08E-19   2.08E-19   2.08E-19   2.15E-19   2.33E-19   2.55E-19   2.80E-19   3.09E-19   3.47E-19   3.96E-19   4.61E-19   5.48E-19   1.62E-18   4.75E-18   2.03E-17   5.53E-17   1.27E-16   2.56E-16   4.66E-16   6.08E-16   7.76E-16   1.20E-15   1.76E-15
  1222    56   44    8.98E-20   8.98E-20   8.98E-20   1.14E-19   1.44E-19   1.78E-19   2.16E-19   2.65E-19   3.27E-19   4.06E-19   5.06E-19   6.31E-19   1.79E-18   4.35E-18   1.60E-17   4.64E-17   1.16E-16   2.48E-16   4.65E-16   6.12E-16   7.88E-16   1.23E-15   1.82E-15
  1223    56   45    3.51E-14   3.51E-14   3.51E-14   3.94E-14   4.55E-14   5.26E-14   6.02E-14   6.85E-14   7.79E-14   8.86E-14   1.01E-13   1.14E-13   1.95E-13   2.95E-13   5.20E-13   7.23E-13   8.88E-13   1.02E-12   1.14E-12   1.20E-12   1.25E-12   1.35E-12   1.44E-12
  1224    56   46    1.30E-13   1.30E-13   1.30E-13   1.44E-13   1.65E-13   1.88E-13   2.12E-13   2.38E-13   2.68E-13   3.00E-13   3.36E-13   3.75E-13   6.15E-13   9.14E-13   1.59E-12   2.21E-12   2.69E-12   3.06E-12   3.35E-12   3.47E-12   3.58E-12   3.78E-12   3.95E-12
  1225    56   47    4.16E-13   4.16E-13   4.16E-13   4.59E-13   5.17E-13   5.81E-13   6.46E-13   7.12E-13   7.83E-13   8.60E-13   9.44E-13   1.03E-12   1.54E-12   2.12E-12   3.31E-12   4.36E-12   5.21E-12   5.92E-12   6.54E-12   6.83E-12   7.11E-12   7.64E-12   8.15E-12
  1226    56   48    8.21E-13   8.21E-13   8.21E-13   9.00E-13   9.97E-13   1.10E-12   1.20E-12   1.29E-12   1.39E-12   1.49E-12   1.60E-12   1.71E-12   2.33E-12   3.01E-12   4.44E-12   5.69E-12   6.66E-12   7.42E-12   8.04E-12   8.32E-12   8.57E-12   9.05E-12   9.48E-12
  1227    56   49    2.53E-12   2.53E-12   2.53E-12   2.75E-12   3.00E-12   3.27E-12   3.52E-12   3.75E-12   3.97E-12   4.21E-12   4.45E-12   4.69E-12   5.97E-12   7.28E-12   9.80E-12   1.19E-11   1.36E-11   1.50E-11   1.62E-11   1.67E-11   1.73E-11   1.83E-11   1.92E-11
  1228    56   50    3.51E-12   3.51E-12   3.51E-12   3.81E-12   4.10E-12   4.38E-12   4.60E-12   4.78E-12   4.94E-12   5.10E-12   5.25E-12   5.40E-12   6.20E-12   7.07E-12   8.97E-12   1.07E-11   1.22E-11   1.35E-11   1.46E-11   1.51E-11   1.56E-11   1.65E-11   1.74E-11
  1229    56   51    1.21E-11   1.21E-11   1.21E-11   1.29E-11   1.38E-11   1.46E-11   1.53E-11   1.58E-11   1.63E-11   1.67E-11   1.72E-11   1.76E-11   1.98E-11   2.19E-11   2.60E-11   2.95E-11   3.21E-11   3.41E-11   3.57E-11   3.64E-11   3.71E-11   3.84E-11   3.95E-11
  1230    56   52    1.24E-11   1.24E-11   1.24E-11   1.35E-11   1.42E-11   1.47E-11   1.50E-11   1.51E-11   1.52E-11   1.52E-11   1.53E-11   1.54E-11   1.60E-11   1.72E-11   2.08E-11   2.44E-11   2.75E-11   3.01E-11   3.23E-11   3.33E-11   3.43E-11   3.61E-11   3.78E-11
  1231    56   53    4.43E-11   4.43E-11   4.43E-11   4.69E-11   4.89E-11   5.06E-11   5.17E-11   5.23E-11   5.27E-11   5.29E-11   5.31E-11   5.33E-11   5.44E-11   5.60E-11   5.98E-11   6.33E-11   6.58E-11   6.76E-11   6.90E-11   6.95E-11   7.01E-11   7.11E-11   7.20E-11
  1232    56   54    5.84E-11   5.84E-11   5.84E-11   6.43E-11   6.70E-11   6.84E-11   6.89E-11   6.88E-11   6.86E-11   6.83E-11   6.81E-11   6.80E-11   6.91E-11   7.24E-11   8.19E-11   9.08E-11   9.78E-11   1.03E-10   1.07E-10   1.09E-10   1.11E-10   1.14E-10   1.17E-10
  1233    56   55    9.20E-11   9.20E-11   9.20E-11   9.77E-11   1.01E-10   1.03E-10   1.03E-10   1.03E-10   1.02E-10   1.02E-10   1.01E-10   1.00E-10   9.84E-11   9.86E-11   1.02E-10   1.05E-10   1.08E-10   1.10E-10   1.12E-10   1.12E-10   1.13E-10   1.14E-10   1.15E-10
  1234    57   23    9.66E-20   9.66E-20   9.66E-20   1.14E-19   1.34E-19   1.55E-19   1.78E-19   2.03E-19   2.33E-19   2.67E-19   3.06E-19   3.51E-19   6.60E-19   1.12E-18   2.56E-18   5.33E-18   1.06E-17   1.95E-17   3.27E-17   4.12E-17   5.11E-17   7.53E-17   1.06E-16
  1235    57   24    2.31E-19   2.31E-19   2.31E-19   2.48E-19   2.79E-19   3.16E-19   3.58E-19   4.05E-19   4.62E-19   5.31E-19   6.12E-19   7.09E-19   1.49E-18   3.02E-18   8.37E-18   1.61E-17   2.75E-17   4.53E-17   7.28E-17   9.11E-17   1.13E-16   1.68E-16   2.40E-16
  1236    57   25    4.96E-19   4.96E-19   4.96E-19   5.80E-19   6.78E-19   7.84E-19   8.94E-19   1.02E-18   1.16E-18   1.32E-18   1.51E-18   1.72E-18   3.19E-18   5.47E-18   1.28E-17   2.67E-17   5.24E-17   9.42E-17   1.55E-16   1.93E-16   2.37E-16   3.44E-16   4.78E-16
  1237    57   26    4.72E-19   4.72E-19   4.72E-19   5.07E-19   5.68E-19   6.41E-19   7.21E-19   8.14E-19   9.27E-19   1.07E-18   1.23E-18   1.43E-18   3.17E-18   6.72E-18   1.97E-17   3.92E-17   6.82E-17   1.13E-16   1.80E-16   2.24E-16   2.75E-16   4.02E-16   5.63E-16
  1238    57   27    9.15E-19   9.15E-19   9.15E-19   1.06E-18   1.22E-18   1.40E-18   1.58E-18   1.78E-18   2.00E-18   2.25E-18   2.54E-18   2.87E-18   5.23E-18   9.16E-18   2.28E-17   4.73E-17   9.01E-17   1.57E-16   2.52E-16   3.11E-16   3.78E-16   5.41E-16   7.42E-16
  1239    57   28    5.43E-19   5.43E-19   5.43E-19   5.94E-19   6.71E-19   7.59E-19   8.55E-19   9.70E-19   1.11E-18   1.30E-18   1.53E-18   1.81E-18   4.46E-18   1.02E-17   3.19E-17   6.55E-17   1.15E-16   1.90E-16   2.96E-16   3.64E-16   4.41E-16   6.30E-16   8.66E-16
  1240    57   29    1.20E-18   1.20E-18   1.20E-18   1.40E-18   1.61E-18   1.83E-18   2.05E-18   2.27E-18   2.52E-18   2.80E-18   3.13E-18   3.50E-18   6.27E-18   1.13E-17   2.99E-17   6.37E-17   1.22E-16   2.12E-16   3.40E-16   4.19E-16   5.10E-16   7.27E-16   9.96E-16
  1241    57   30    4.85E-19   4.85E-19   4.85E-19   5.45E-19   6.34E-19   7.36E-19   8.54E-19   1.00E-18   1.20E-18   1.45E-18   1.77E-18   2.16E-18   5.89E-18   1.39E-17   4.35E-17   8.91E-17   1.56E-16   2.54E-16   3.93E-16   4.81E-16   5.81E-16   8.25E-16   1.13E-15
  1242    57   31    1.26E-18   1.26E-18   1.26E-18   1.46E-18   1.69E-18   1.93E-18   2.16E-18   2.39E-18   2.65E-18   2.93E-18   3.26E-18   3.63E-18   6.55E-18   1.22E-17   3.45E-17   7.67E-17   1.50E-16   2.63E-16   4.22E-16   5.21E-16   6.32E-16   8.99E-16   1.23E-15
  1243    57   32    4.94E-19   4.94E-19   4.94E-19   5.91E-19   7.29E-19   8.80E-19   1.05E-18   1.25E-18   1.51E-18   1.84E-18   2.24E-18   2.73E-18   7.04E-18   1.58E-17   4.78E-17   9.82E-17   1.75E-16   2.92E-16   4.60E-16   5.66E-16   6.88E-16   9.86E-16   1.36E-15
  1244    57   33    1.45E-18   1.45E-18   1.45E-18   1.68E-18   1.92E-18   2.16E-18   2.38E-18   2.61E-18   2.86E-18   3.16E-18   3.49E-18   3.88E-18   6.95E-18   1.31E-17   3.79E-17   8.59E-17   1.71E-16   3.05E-16   4.96E-16   6.16E-16   7.52E-16   1.08E-15   1.49E-15
  1245    57   34    5.03E-19   5.03E-19   5.03E-19   6.27E-19   7.73E-19   9.18E-19   1.07E-18   1.26E-18   1.49E-18   1.78E-18   2.14E-18   2.59E-18   6.51E-18   1.47E-17   4.59E-17   9.88E-17   1.85E-16   3.19E-16   5.14E-16   6.38E-16   7.81E-16   1.13E-15   1.57E-15
  1246    57   35    3.15E-18   3.15E-18   3.15E-18   3.56E-18   3.94E-18   4.26E-18   4.53E-18   4.78E-18   5.04E-18   5.33E-18   5.65E-18   6.03E-18   9.00E-18   1.49E-17   3.94E-17   9.16E-17   1.91E-16   3.52E-16   5.86E-16   7.33E-16   9.02E-16   1.31E-15   1.81E-15
  1247    57   36    5.01E-19   5.01E-19   5.01E-19   5.86E-19   6.96E-19   8.13E-19   9.38E-19   1.09E-18   1.28E-18   1.52E-18   1.82E-18   2.21E-18   5.79E-18   1.36E-17   4.38E-17   9.66E-17   1.85E-16   3.27E-16   5.36E-16   6.70E-16   8.25E-16   1.20E-15   1.68E-15
  1248    57   37    1.15E-18   1.15E-18   1.15E-18   1.29E-18   1.46E-18   1.65E-18   1.82E-18   2.02E-18   2.23E-18   2.48E-18   2.76E-18   3.09E-18   5.70E-18   1.09E-17   3.32E-17   8.16E-17   1.76E-16   3.32E-16   5.65E-16   7.12E-16   8.83E-16   1.30E-15   1.81E-15
  1249    57   38    4.02E-19   4.02E-19   4.02E-19   4.90E-19   5.82E-19   6.74E-19   7.73E-19   8.95E-19   1.05E-18   1.25E-18   1.51E-18   1.83E-18   4.92E-18   1.18E-17   3.93E-17   8.95E-17   1.78E-16   3.24E-16   5.44E-16   6.87E-16   8.52E-16   1.26E-15   1.77E-15
  1250    57   39    8.61E-19   8.61E-19   8.61E-19   1.01E-18   1.17E-18   1.34E-18   1.50E-18   1.68E-18   1.88E-18   2.11E-18   2.37E-18   2.68E-18   5.02E-18   9.51E-18   2.86E-17   7.33E-17   1.66E-16   3.25E-16   5.65E-16   7.19E-16   8.98E-16   1.33E-15   1.88E-15
  1251    57   40    3.55E-19   3.55E-19   3.55E-19   4.23E-19   4.81E-19   5.33E-19   5.89E-19   6.60E-19   7.58E-19   8.90E-19   1.07E-18   1.30E-18   3.79E-18   9.83E-18   3.51E-17   8.22E-17   1.67E-16   3.11E-16   5.34E-16   6.80E-16   8.53E-16   1.28E-15   1.83E-15
  1252    57   41    5.10E-19   5.10E-19   5.10E-19   5.80E-19   6.85E-19   8.03E-19   9.33E-19   1.08E-18   1.26E-18   1.47E-18   1.72E-18   2.01E-18   4.29E-18   8.68E-18   2.69E-17   6.85E-17   1.55E-16   3.07E-16   5.43E-16   6.98E-16   8.80E-16   1.33E-15   1.90E-15
  1253    57   42    3.15E-19   3.15E-19   3.15E-19   3.45E-19   3.71E-19   3.95E-19   4.22E-19   4.57E-19   5.07E-19   5.78E-19   6.77E-19   8.12E-19   2.47E-18   7.01E-18   2.76E-17   6.90E-17   1.47E-16   2.84E-16   5.01E-16   6.45E-16   8.16E-16   1.24E-15   1.80E-15
  1254    57   43    1.95E-19   1.95E-19   1.95E-19   2.25E-19   2.76E-19   3.36E-19   4.05E-19   4.89E-19   5.94E-19   7.25E-19   8.84E-19   1.08E-18   2.72E-18   6.06E-18   2.07E-17   5.74E-17   1.38E-16   2.84E-16   5.14E-16   6.67E-16   8.46E-16   1.29E-15   1.87E-15
  1255    57   44    2.04E-19   2.04E-19   2.04E-19   2.10E-19   2.26E-19   2.47E-19   2.71E-19   2.99E-19   3.36E-19   3.83E-19   4.46E-19   5.29E-19   1.56E-18   4.57E-18   1.95E-17   5.30E-17   1.21E-16   2.46E-16   4.49E-16   5.87E-16   7.53E-16   1.17E-15   1.73E-15
  1256    57   45    1.61E-14   1.61E-14   1.61E-14   1.80E-14   2.09E-14   2.43E-14   2.81E-14   3.24E-14   3.74E-14   4.32E-14   4.98E-14   5.74E-14   1.08E-13   1.78E-13   3.56E-13   5.29E-13   6.72E-13   7.85E-13   8.77E-13   9.17E-13   9.54E-13   1.02E-12   1.08E-12
  1257    57   46    7.27E-14   7.27E-14   7.27E-14   8.14E-14   9.38E-14   1.08E-13   1.23E-13   1.40E-13   1.59E-13   1.80E-13   2.05E-13   2.31E-13   4.00E-13   6.19E-13   1.13E-12   1.61E-12   2.01E-12   2.33E-12   2.62E-12   2.74E-12   2.87E-12   3.11E-12   3.33E-12
  1258    57   47    1.81E-13   1.81E-13   1.81E-13   2.01E-13   2.28E-13   2.58E-13   2.89E-13   3.23E-13   3.60E-13   4.01E-13   4.47E-13   4.97E-13   8.02E-13   1.19E-12   2.08E-12   2.91E-12   3.58E-12   4.10E-12   4.53E-12   4.71E-12   4.88E-12   5.19E-12   5.47E-12
  1259    57   48    5.34E-13   5.34E-13   5.34E-13   5.90E-13   6.61E-13   7.39E-13   8.15E-13   8.93E-13   9.76E-13   1.07E-12   1.16E-12   1.26E-12   1.84E-12   2.48E-12   3.82E-12   5.01E-12   5.98E-12   6.80E-12   7.53E-12   7.87E-12   8.20E-12   8.82E-12   9.42E-12
  1260    57   49    9.71E-13   9.71E-13   9.71E-13   1.06E-12   1.17E-12   1.29E-12   1.40E-12   1.50E-12   1.61E-12   1.72E-12   1.84E-12   1.96E-12   2.62E-12   3.35E-12   4.86E-12   6.17E-12   7.21E-12   8.04E-12   8.73E-12   9.04E-12   9.33E-12   9.88E-12   1.04E-11
  1261    57   50    2.96E-12   2.96E-12   2.96E-12   3.22E-12   3.51E-12   3.81E-12   4.09E-12   4.34E-12   4.58E-12   4.83E-12   5.09E-12   5.35E-12   6.69E-12   8.04E-12   1.06E-11   1.28E-11   1.45E-11   1.60E-11   1.72E-11   1.78E-11   1.84E-11   1.94E-11   2.04E-11
  1262    57   51    3.75E-12   3.75E-12   3.75E-12   4.07E-12   4.37E-12   4.64E-12   4.87E-12   5.06E-12   5.22E-12   5.38E-12   5.54E-12   5.70E-12   6.51E-12   7.39E-12   9.31E-12   1.11E-11   1.26E-11   1.39E-11   1.50E-11   1.55E-11   1.60E-11   1.70E-11   1.80E-11
  1263    57   52    1.34E-11   1.34E-11   1.34E-11   1.43E-11   1.53E-11   1.62E-11   1.69E-11   1.75E-11   1.79E-11   1.84E-11   1.89E-11   1.93E-11   2.15E-11   2.36E-11   2.77E-11   3.11E-11   3.36E-11   3.56E-11   3.72E-11   3.80E-11   3.86E-11   3.99E-11   4.11E-11
  1264    57   53    1.21E-11   1.21E-11   1.21E-11   1.32E-11   1.39E-11   1.44E-11   1.47E-11   1.48E-11   1.49E-11   1.50E-11   1.50E-11   1.51E-11   1.58E-11   1.71E-11   2.08E-11   2.45E-11   2.76E-11   3.02E-11   3.25E-11   3.36E-11   3.45E-11   3.64E-11   3.82E-11
  1265    57   54    4.71E-11   4.71E-11   4.71E-11   5.01E-11   5.23E-11   5.41E-11   5.53E-11   5.59E-11   5.63E-11   5.65E-11   5.67E-11   5.68E-11   5.77E-11   5.91E-11   6.27E-11   6.60E-11   6.83E-11   6.99E-11   7.11E-11   7.17E-11   7.22E-11   7.31E-11   7.39E-11
  1266    57   55    5.40E-11   5.40E-11   5.40E-11   6.00E-11   6.30E-11   6.47E-11   6.54E-11   6.56E-11   6.55E-11   6.54E-11   6.53E-11   6.54E-11   6.72E-11   7.09E-11   8.08E-11   9.01E-11   9.73E-11   1.03E-10   1.07E-10   1.09E-10   1.11E-10   1.14E-10   1.17E-10
  1267    57   56    9.86E-11   9.86E-11   9.86E-11   1.04E-10   1.07E-10   1.09E-10   1.09E-10   1.09E-10   1.08E-10   1.07E-10   1.06E-10   1.05E-10   1.03E-10   1.02E-10   1.05E-10   1.08E-10   1.10E-10   1.12E-10   1.13E-10   1.14E-10   1.14E-10   1.15E-10   1.16E-10
  1268    58   23    7.26E-20   7.26E-20   7.26E-20   8.17E-20   9.52E-20   1.11E-19   1.28E-19   1.48E-19   1.71E-19   1.99E-19   2.32E-19   2.71E-19   5.80E-19   1.16E-18   3.13E-18   5.88E-18   9.70E-18   1.54E-17   2.40E-17   2.96E-17   3.63E-17   5.32E-17   7.53E-17
  1269    58   24    2.84E-19   2.84E-19   2.84E-19   3.26E-19   3.80E-19   4.41E-19   5.07E-19   5.82E-19   6.70E-19   7.74E-19   8.95E-19   1.03E-18   2.03E-18   3.61E-18   8.59E-18   1.71E-17   3.20E-17   5.60E-17   9.16E-17   1.15E-16   1.41E-16   2.07E-16   2.91E-16
  1270    58   25    3.52E-19   3.52E-19   3.52E-19   3.93E-19   4.54E-19   5.26E-19   6.03E-19   6.93E-19   7.99E-19   9.27E-19   1.08E-18   1.26E-18   2.71E-18   5.52E-18   1.53E-17   2.93E-17   4.92E-17   7.92E-17   1.24E-16   1.53E-16   1.88E-16   2.74E-16   3.85E-16
  1271    58   26    6.82E-19   6.82E-19   6.82E-19   7.84E-19   9.11E-19   1.05E-18   1.21E-18   1.37E-18   1.57E-18   1.79E-18   2.05E-18   2.35E-18   4.48E-18   7.96E-18   1.95E-17   3.97E-17   7.47E-17   1.30E-16   2.09E-16   2.59E-16   3.16E-16   4.53E-16   6.23E-16
  1272    58   27    5.68E-19   5.68E-19   5.68E-19   6.26E-19   7.15E-19   8.16E-19   9.26E-19   1.05E-18   1.21E-18   1.39E-18   1.62E-18   1.89E-18   4.21E-18   8.99E-18   2.65E-17   5.31E-17   9.21E-17   1.51E-16   2.37E-16   2.92E-16   3.57E-16   5.14E-16   7.13E-16
  1273    58   28    1.09E-18   1.09E-18   1.09E-18   1.25E-18   1.44E-18   1.65E-18   1.87E-18   2.10E-18   2.36E-18   2.67E-18   3.01E-18   3.40E-18   6.25E-18   1.12E-17   2.87E-17   5.97E-17   1.12E-16   1.93E-16   3.06E-16   3.77E-16   4.56E-16   6.47E-16   8.82E-16
  1274    58   29    6.31E-19   6.31E-19   6.31E-19   6.97E-19   7.88E-19   8.90E-19   1.00E-18   1.14E-18   1.30E-18   1.51E-18   1.78E-18   2.11E-18   5.19E-18   1.19E-17   3.77E-17   7.82E-17   1.39E-16   2.29E-16   3.56E-16   4.36E-16   5.27E-16   7.48E-16   1.02E-15
  1275    58   30    1.38E-18   1.38E-18   1.38E-18   1.60E-18   1.84E-18   2.08E-18   2.31E-18   2.56E-18   2.83E-18   3.15E-18   3.50E-18   3.91E-18   6.97E-18   1.26E-17   3.41E-17   7.37E-17   1.42E-16   2.47E-16   3.95E-16   4.86E-16   5.90E-16   8.37E-16   1.14E-15
  1276    58   31    5.51E-19   5.51E-19   5.51E-19   6.21E-19   7.20E-19   8.31E-19   9.59E-19   1.12E-18   1.33E-18   1.60E-18   1.94E-18   2.37E-18   6.41E-18   1.51E-17   4.77E-17   9.91E-17   1.77E-16   2.91E-16   4.52E-16   5.52E-16   6.67E-16   9.45E-16   1.29E-15
  1277    58   32    1.36E-18   1.36E-18   1.36E-18   1.61E-18   1.88E-18   2.15E-18   2.40E-18   2.66E-18   2.93E-18   3.24E-18   3.59E-18   3.98E-18   7.04E-18   1.30E-17   3.69E-17   8.35E-17   1.66E-16   2.94E-16   4.74E-16   5.86E-16   7.12E-16   1.01E-15   1.38E-15
  1278    58   33    5.27E-19   5.27E-19   5.27E-19   6.38E-19   7.85E-19   9.44E-19   1.12E-18   1.34E-18   1.61E-18   1.95E-18   2.38E-18   2.90E-18   7.42E-18   1.66E-17   5.02E-17   1.05E-16   1.90E-16   3.22E-16   5.11E-16   6.30E-16   7.67E-16   1.10E-15   1.51E-15
  1279    58   34    1.60E-18   1.60E-18   1.60E-18   1.84E-18   2.08E-18   2.33E-18   2.56E-18   2.80E-18   3.07E-18   3.37E-18   3.72E-18   4.12E-18   7.26E-18   1.35E-17   3.88E-17   8.94E-17   1.81E-16   3.28E-16   5.38E-16   6.70E-16   8.21E-16   1.18E-15   1.63E-15
  1280    58   35    5.23E-19   5.23E-19   5.23E-19   6.51E-19   8.03E-19   9.53E-19   1.11E-18   1.31E-18   1.55E-18   1.85E-18   2.23E-18   2.69E-18   6.75E-18   1.51E-17   4.70E-17   1.02E-16   1.94E-16   3.39E-16   5.52E-16   6.87E-16   8.43E-16   1.22E-15   1.70E-15
  1281    58   36    3.27E-18   3.27E-18   3.27E-18   3.69E-18   4.08E-18   4.41E-18   4.69E-18   4.95E-18   5.21E-18   5.51E-18   5.84E-18   6.23E-18   9.23E-18   1.51E-17   3.96E-17   9.26E-17   1.95E-16   3.65E-16   6.14E-16   7.72E-16   9.52E-16   1.39E-15   1.93E-15
  1282    58   37    5.18E-19   5.18E-19   5.18E-19   5.98E-19   7.13E-19   8.36E-19   9.68E-19   1.13E-18   1.32E-18   1.58E-18   1.89E-18   2.29E-18   5.95E-18   1.38E-17   4.43E-17   9.76E-17   1.89E-16   3.36E-16   5.56E-16   6.98E-16   8.64E-16   1.27E-15   1.78E-15
  1283    58   38    1.20E-18   1.20E-18   1.20E-18   1.35E-18   1.54E-18   1.73E-18   1.91E-18   2.10E-18   2.32E-18   2.57E-18   2.86E-18   3.19E-18   5.80E-18   1.10E-17   3.29E-17   8.10E-17   1.76E-16   3.36E-16   5.76E-16   7.31E-16   9.10E-16   1.35E-15   1.89E-15
  1284    58   39    4.06E-19   4.06E-19   4.06E-19   4.90E-19   5.84E-19   6.78E-19   7.78E-19   8.99E-19   1.06E-18   1.26E-18   1.52E-18   1.84E-18   4.95E-18   1.18E-17   3.92E-17   8.89E-17   1.77E-16   3.24E-16   5.50E-16   6.96E-16   8.68E-16   1.29E-15   1.83E-15
  1285    58   40    9.26E-19   9.26E-19   9.26E-19   1.07E-18   1.23E-18   1.40E-18   1.56E-18   1.73E-18   1.93E-18   2.16E-18   2.43E-18   2.73E-18   5.08E-18   9.54E-18   2.83E-17   7.21E-17   1.63E-16   3.22E-16   5.65E-16   7.22E-16   9.05E-16   1.35E-15   1.92E-15
  1286    58   41    3.52E-19   3.52E-19   3.52E-19   4.18E-19   4.78E-19   5.33E-19   5.90E-19   6.62E-19   7.59E-19   8.91E-19   1.07E-18   1.30E-18   3.78E-18   9.78E-18   3.48E-17   8.09E-17   1.64E-16   3.05E-16   5.27E-16   6.74E-16   8.48E-16   1.28E-15   1.84E-15
  1287    58   42    5.27E-19   5.27E-19   5.27E-19   5.99E-19   7.04E-19   8.23E-19   9.52E-19   1.10E-18   1.28E-18   1.49E-18   1.74E-18   2.04E-18   4.32E-18   8.68E-18   2.66E-17   6.71E-17   1.51E-16   3.00E-16   5.33E-16   6.87E-16   8.69E-16   1.32E-15   1.91E-15
  1288    58   43    3.17E-19   3.17E-19   3.17E-19   3.44E-19   3.69E-19   3.94E-19   4.20E-19   4.54E-19   5.03E-19   5.73E-19   6.71E-19   8.05E-19   2.44E-18   6.91E-18   2.72E-17   6.75E-17   1.43E-16   2.76E-16   4.87E-16   6.29E-16   7.98E-16   1.22E-15   1.78E-15
  1289    58   44    1.93E-19   1.93E-19   1.93E-19   2.22E-19   2.73E-19   3.32E-19   4.01E-19   4.85E-19   5.90E-19   7.20E-19   8.79E-19   1.07E-18   2.70E-18   5.98E-18   2.02E-17   5.58E-17   1.34E-16   2.75E-16   5.00E-16   6.49E-16   8.26E-16   1.27E-15   1.85E-15
  1290    58   45    8.47E-15   8.47E-15   8.47E-15   9.66E-15   1.13E-14   1.33E-14   1.54E-14   1.79E-14   2.08E-14   2.43E-14   2.83E-14   3.29E-14   6.45E-14   1.11E-13   2.33E-13   3.55E-13   4.59E-13   5.45E-13   6.18E-13   6.51E-13   6.82E-13   7.42E-13   7.98E-13
  1291    58   46    3.38E-14   3.38E-14   3.38E-14   3.82E-14   4.42E-14   5.13E-14   5.90E-14   6.78E-14   7.80E-14   8.99E-14   1.04E-13   1.19E-13   2.25E-13   3.78E-13   7.81E-13   1.19E-12   1.54E-12   1.82E-12   2.06E-12   2.17E-12   2.27E-12   2.45E-12   2.62E-12
  1292    58   47    1.03E-13   1.03E-13   1.03E-13   1.16E-13   1.33E-13   1.52E-13   1.73E-13   1.95E-13   2.19E-13   2.47E-13   2.78E-13   3.13E-13   5.27E-13   8.07E-13   1.47E-12   2.10E-12   2.63E-12   3.08E-12   3.47E-12   3.65E-12   3.83E-12   4.16E-12   4.47E-12
  1293    58   48    2.33E-13   2.33E-13   2.33E-13   2.60E-13   2.94E-13   3.32E-13   3.70E-13   4.10E-13   4.54E-13   5.03E-13   5.56E-13   6.14E-13   9.63E-13   1.40E-12   2.41E-12   3.35E-12   4.12E-12   4.73E-12   5.24E-12   5.47E-12   5.68E-12   6.07E-12   6.43E-12
  1294    58   49    6.52E-13   6.52E-13   6.52E-13   7.26E-13   8.14E-13   9.07E-13   9.97E-13   1.09E-12   1.18E-12   1.28E-12   1.39E-12   1.50E-12   2.13E-12   2.82E-12   4.25E-12   5.50E-12   6.54E-12   7.43E-12   8.23E-12   8.61E-12   8.97E-12   9.68E-12   1.04E-11
  1295    58   50    1.12E-12   1.12E-12   1.12E-12   1.23E-12   1.36E-12   1.49E-12   1.61E-12   1.72E-12   1.84E-12   1.96E-12   2.08E-12   2.21E-12   2.92E-12   3.68E-12   5.23E-12   6.59E-12   7.66E-12   8.52E-12   9.25E-12   9.58E-12   9.89E-12   1.05E-11   1.10E-11
  1296    58   51    3.34E-12   3.34E-12   3.34E-12   3.66E-12   4.01E-12   4.36E-12   4.66E-12   4.94E-12   5.21E-12   5.48E-12   5.75E-12   6.02E-12   7.42E-12   8.80E-12   1.14E-11   1.36E-11   1.54E-11   1.69E-11   1.82E-11   1.88E-11   1.93E-11   2.04E-11   2.15E-11
  1297    58   52    3.97E-12   3.97E-12   3.97E-12   4.33E-12   4.65E-12   4.95E-12   5.18E-12   5.37E-12   5.54E-12   5.70E-12   5.86E-12   6.02E-12   6.84E-12   7.73E-12   9.67E-12   1.14E-11   1.29E-11   1.42E-11   1.54E-11   1.59E-11   1.64E-11   1.75E-11   1.84E-11
  1298    58   53    1.43E-11   1.43E-11   1.43E-11   1.55E-11   1.66E-11   1.76E-11   1.84E-11   1.90E-11   1.96E-11   2.01E-11   2.05E-11   2.10E-11   2.32E-11   2.53E-11   2.93E-11   3.27E-11   3.52E-11   3.72E-11   3.88E-11   3.95E-11   4.01E-11   4.14E-11   4.25E-11
  1299    58   54    1.18E-11   1.18E-11   1.18E-11   1.29E-11   1.36E-11   1.41E-11   1.44E-11   1.46E-11   1.47E-11   1.47E-11   1.48E-11   1.49E-11   1.56E-11   1.70E-11   2.07E-11   2.45E-11   2.76E-11   3.03E-11   3.26E-11   3.36E-11   3.46E-11   3.65E-11   3.83E-11
  1300    58   55    4.90E-11   4.90E-11   4.90E-11   5.25E-11   5.50E-11   5.71E-11   5.84E-11   5.91E-11   5.95E-11   5.98E-11   6.00E-11   6.01E-11   6.10E-11   6.22E-11   6.55E-11   6.86E-11   7.08E-11   7.22E-11   7.33E-11   7.38E-11   7.42E-11   7.50E-11   7.58E-11
  1301    58   56    4.97E-11   4.97E-11   4.97E-11   5.56E-11   5.88E-11   6.07E-11   6.15E-11   6.19E-11   6.20E-11   6.20E-11   6.21E-11   6.23E-11   6.48E-11   6.89E-11   7.95E-11   8.91E-11   9.65E-11   1.02E-10   1.07E-10   1.09E-10   1.10E-10   1.14E-10   1.17E-10
